player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Kentavious Caldwell-Pope,kentaviouscaldwellpope,602730,2025-26,2026-27,21621500,21621500,21621500,21621500,false,29,29,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715709Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Naz Reid,nazreid,1137200,2025-26,2026-27,21551724,23275862,21551724,23275862,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718698Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nikola Vucevic,nikolavucevic,457598,2025-26,2026-27,21481481,21481481,21481481,,true,2,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715911Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cameron Johnson,cameronjohnson,843005,2025-26,2026-27,21057065,23062500,21057065,23062500,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718652Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Norman Powell,normanpowell,609861,2025-26,2026-27,20482758,20482758,20482758,,true,14,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716687Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jarrett Allen,jarrettallen,956574,2025-26,2026-27,20000000,28000000,20000000,28000000,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717368Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jakob Poeltl,jakobpoeltl,844478,2025-26,2026-27,19500000,19500000,19500000,19500000,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716978Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Hart,joshhart,741892,2025-26,2026-27,19472240,20923760,19472240,20923760,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717601Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bradley Beal,bradleybeal,606912,2025-26,2026-27,19383010,19383010,19383010,19383010,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715411Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jusuf Nurkic,jusufnurkic,830642,2025-26,2026-27,19375000,19375000,19375000,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716565Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Collin Sexton,collinsexton,1061642,2025-26,2026-27,19175000,19175000,19175000,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717881Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Harrison Barnes,harrisonbarnes,552336,2025-26,2026-27,19000000,19000000,19000000,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715576Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Malik Monk,malikmonk,957492,2025-26,2026-27,18797619,20190035,18797619,20190035,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717351Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Santiago Aldama,santiagoaldama,1177024,2025-26,2026-27,18485916,17007043,18485916,17007043,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720029Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rui Hachimura,ruihachimura,955893,2025-26,2026-27,18259259,18259259,18259259,,true,13,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717931Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Luguentz Dort,luguentzdort,1134693,2025-26,2026-27,18222222,18222222,18222222,18222222,false,25,25,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.718618Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alex Caruso,alexcaruso,697644,2025-26,2026-27,18102100,19550160,18102100,19550160,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717212Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ivica Zubac,ivicazubac,920093,2025-26,2026-27,18102000,19550160,18102000,19550160,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717114Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Andrew Nembhard,andrewnembhard,1134158,2025-26,2026-27,18102000,19550160,18102000,19550160,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721527Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zach Collins,zachcollins,955887,2025-26,2026-27,18080496,18080496,18080496,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717481Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Patrick Williams,patrickwilliams,1174904,2025-26,2026-27,18000000,18000000,18000000,18000000,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718968Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevin Huerter,kevinhuerter,944785,2025-26,2026-27,17991071,17991071,17991071,,true,8,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718171Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keldon Johnson,keldonjohnson,1134174,2025-26,2026-27,17500000,17500000,17500000,17500000,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718431Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Grayson Allen,graysonallen,842296,2025-26,2026-27,16875000,18125000,16875000,18125000,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717037Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Duncan Robinson,duncanrobinson,854591,2025-26,2026-27,16834692,15992957,16834692,15992957,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718256Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Klay Thompson,klaythompson,457611,2025-26,2026-27,16666667,17460317,16666667,17460317,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715773Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bogdan Bogdanovic,bogdanbogdanovic,830648,2025-26,2026-27,16020000,16020000,16020000,16020000,false,12,12,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.716578Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Max Strus,maxstrus,936502,2025-26,2026-27,15936452,16660836,15936452,16660836,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718832Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Terance Mann,terancemann,879504,2025-26,2026-27,15500000,15500000,15500000,15500000,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718756Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Paolo Banchero,paolobanchero,1323993,2025-26,2026-27,15334769,41250000,15334769,41250000,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720565Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nickeil Alexander-Walker,nickeilalexanderwalker,1067668,2025-26,2026-27,15161800,14403710,15161800,14403710,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718396Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Stewart,isaiahstewart,1177050,2025-26,2026-27,15000000,15000000,15000000,15000000,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719261Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Onyeka Okongwu,onyekaokongwu,1185367,2025-26,2026-27,15000000,16120000,15000000,16120000,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719066Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jonathan Isaac,jonathanisaac,940823,2025-26,2026-27,15000000,14500000,15000000,14500000,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717265Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Marcus Smart,marcussmart,697132,2025-26,2026-27,14786855,14786855,14786855,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715853Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Daniel Gafford,danielgafford,1061647,2025-26,2026-27,14386320,17263584,14386320,17263584,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718737Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Deni Avdija,deniavdija,1257422,2025-26,2026-27,14375000,13125000,14375000,13125000,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719204Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
PJ Washington,pjwashington,1067857,2025-26,2026-27,14152174,19813044,14152174,19813044,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718526Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Steven Adams,stevenadams,679478,2025-26,2026-27,14130434,13000000,14130434,13000000,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71615Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dennis Schroeder,dennisschroeder,739958,2025-26,2026-27,14104000,14809200,14104000,14809200,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716133Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Damian Lillard,damianlillard,463121,2025-26,2026-27,14104000,13398800,14104000,13398800,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715468Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Caris LeVert,carislevert,698991,2025-26,2026-27,14104000,14809200,14104000,14809200,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71664Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Obi Toppin,obitoppin,1076274,2025-26,2026-27,14000000,15000000,14000000,15000000,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718987Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Corey Kispert,coreykispert,1077554,2025-26,2026-27,13975000,13975000,13975000,13975000,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719687Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Herb Jones,herbjones,1061638,2025-26,2026-27,13937574,14898786,13937574,14898786,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720172Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Austin Reaves,austinreaves,953291,2025-26,2026-27,13937574,14898786,13937574,14898786,false,13,13,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.719576Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cooper Flagg,cooperflagg,1519128,2025-26,2026-27,13825920,14517480,13825920,14517480,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725044Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chet Holmgren,chetholmgren,1343009,2025-26,2026-27,13731368,41250000,13731368,41250000,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720487Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Green,joshgreen,1193670,2025-26,2026-27,13666667,14679012,13666667,14679012,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719279Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Grant Williams,grantwilliams,949273,2025-26,2026-27,13645500,14265750,13645500,14265750,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718801Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bobby Portis,bobbyportis,750703,2025-26,2026-27,13445754,14521414,13445754,14521414,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71667Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kelly Olynyk,kellyolynyk,514882,2025-26,2026-27,13445122,13445122,13445122,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716035Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Victor Wembanyama,victorwembanyama,1373356,2025-26,2026-27,13376695,16868013,13376695,16868013,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720973Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
